TRAIN : 0.txt : cocoa 
TRAIN : 884.txt : money-fx interest 
TRAIN : 885.txt : other
TRAIN : 886.txt : jobs 
TRAIN : 887.txt : other
TRAIN : 888.txt : other
TRAIN : 889.txt : earn 
TRAIN : 890.txt : acq 
TRAIN : 891.txt : other
TRAIN : 892.txt : other
TRAIN : 893.txt : acq 
TRAIN : 894.txt : other
TRAIN : 895.txt : other
TRAIN : 896.txt : other
TRAIN : 897.txt : other
TRAIN : 898.txt : earn 
TRAIN : 899.txt : ship 
TRAIN : 900.txt : other
TRAIN : 901.txt : earn 
TRAIN : 902.txt : lei 
TRAIN : 903.txt : other
TRAIN : 904.txt : earn 
TRAIN : 905.txt : coffee 
TRAIN : 906.txt : acq 
TRAIN : 907.txt : other
TRAIN : 908.txt : other
TRAIN : 909.txt : earn 
TRAIN : 910.txt : earn 
TRAIN : 911.txt : earn 
TRAIN : 912.txt : acq 
TRAIN : 913.txt : other
TRAIN : 914.txt : earn crude 
TRAIN : 915.txt : other
TRAIN : 916.txt : other
TRAIN : 917.txt : trade 
TRAIN : 918.txt : other
TRAIN : 919.txt : other
TRAIN : 920.txt : other
TRAIN : 921.txt : other
TRAIN : 922.txt : earn 
TRAIN : 923.txt : money-fx interest 
TRAIN : 924.txt : acq 
TRAIN : 925.txt : other
TRAIN : 926.txt : other
TRAIN : 927.txt : earn 
TRAIN : 928.txt : other
TRAIN : 929.txt : other
TRAIN : 930.txt : other
TRAIN : 931.txt : earn 
TRAIN : 932.txt : money-fx interest 
TRAIN : 933.txt : earn 
TRAIN : 934.txt : earn 
TRAIN : 935.txt : earn 
TRAIN : 936.txt : other
TRAIN : 937.txt : earn 
TRAIN : 938.txt : other
TRAIN : 939.txt : earn 
TRAIN : 940.txt : earn 
TRAIN : 941.txt : earn 
TRAIN : 942.txt : other
TRAIN : 943.txt : earn 
TRAIN : 944.txt : acq 
TRAIN : 945.txt : other
TRAIN : 946.txt : trade 
TRAIN : 947.txt : lei 
TRAIN : 948.txt : earn 
TRAIN : 949.txt : other
TRAIN : 950.txt : coffee crude 
TRAIN : 951.txt : other
TRAIN : 952.txt : other
TRAIN : 953.txt : acq 
TRAIN : 954.txt : coffee 
TRAIN : 955.txt : other
TRAIN : 956.txt : acq 
TRAIN : 957.txt : earn 
TRAIN : 958.txt : other
TRAIN : 959.txt : housing 
TRAIN : 960.txt : other
TRAIN : 961.txt : other
TRAIN : 962.txt : acq 
TRAIN : 963.txt : jobs 
TRAIN : 964.txt : other
TRAIN : 965.txt : other
TRAIN : 966.txt : other
TRAIN : 967.txt : earn 
TRAIN : 968.txt : other
TRAIN : 969.txt : other
TRAIN : 970.txt : earn 
TRAIN : 971.txt : other
TRAIN : 972.txt : gnp 
TRAIN : 973.txt : ship 
TRAIN : 974.txt : other
TRAIN : 975.txt : other
TRAIN : 976.txt : other
TRAIN : 977.txt : other
TRAIN : 978.txt : grain wheat 
TRAIN : 979.txt : gnp 
TRAIN : 980.txt : other
TRAIN : 981.txt : other
TRAIN : 982.txt : other
TRAIN : 983.txt : earn 
TRAIN : 984.txt : other
TRAIN : 985.txt : earn 
TRAIN : 986.txt : earn 
TRAIN : 987.txt : grain wheat barley 
TRAIN : 988.txt : gnp 
TRAIN : 989.txt : grain wheat 
TRAIN : 990.txt : earn 
TRAIN : 991.txt : earn 
TRAIN : 992.txt : gold 
TRAIN : 993.txt : other
TRAIN : 994.txt : acq 
TRAIN : 995.txt : other
TRAIN : 996.txt : acq 
TRAIN : 997.txt : zinc 
TRAIN : 998.txt : interest 
TRAIN : 999.txt : ipi 
TRAIN : 1000.txt : earn 
TRAIN : 1001.txt : other
TRAIN : 1002.txt : gold 
TRAIN : 1003.txt : other
TRAIN : 1004.txt : earn 
TRAIN : 1005.txt : coffee 
TRAIN : 1006.txt : other
TRAIN : 1007.txt : earn 
TRAIN : 1008.txt : money-fx 
TRAIN : 1009.txt : other
TRAIN : 1010.txt : earn 
TRAIN : 1011.txt : earn 
TRAIN : 1012.txt : other
TRAIN : 1013.txt : grain wheat 
TRAIN : 1014.txt : other
TRAIN : 1015.txt : earn 
TRAIN : 1016.txt : other
TRAIN : 1017.txt : other
TRAIN : 1018.txt : acq 
TRAIN : 1019.txt : bop 
TRAIN : 1020.txt : earn 
TRAIN : 1021.txt : gnp 
TRAIN : 1022.txt : acq 
TRAIN : 1023.txt : acq 
TRAIN : 1024.txt : earn 
TRAIN : 1025.txt : other
TRAIN : 1026.txt : other
TRAIN : 1027.txt : earn 
TRAIN : 1028.txt : earn 
TRAIN : 1029.txt : money-fx interest 
TRAIN : 1030.txt : other
TRAIN : 1031.txt : other
TRAIN : 1032.txt : other
TRAIN : 1033.txt : other
TRAIN : 1034.txt : earn 
TRAIN : 1035.txt : acq 
TRAIN : 1036.txt : other
TRAIN : 1037.txt : interest 
TRAIN : 1038.txt : earn 
TRAIN : 1039.txt : acq 
TRAIN : 1040.txt : earn 
TRAIN : 1041.txt : interest 
TRAIN : 1042.txt : other
TRAIN : 1043.txt : other
TRAIN : 1044.txt : earn 
TRAIN : 1045.txt : other
TRAIN : 1046.txt : other
TRAIN : 1047.txt : grain corn sorghum 
TRAIN : 1048.txt : other
TRAIN : 1049.txt : other
TRAIN : 1050.txt : earn 
TRAIN : 1051.txt : earn 
TRAIN : 1052.txt : other
TRAIN : 1053.txt : earn 
TRAIN : 1054.txt : earn 
TRAIN : 1055.txt : other
TRAIN : 1056.txt : other
TRAIN : 1057.txt : other
TRAIN : 1058.txt : other
TRAIN : 1059.txt : earn 
TRAIN : 1060.txt : other
TRAIN : 1061.txt : other
TRAIN : 1062.txt : cpi 
TRAIN : 1063.txt : copper 
TRAIN : 1064.txt : other
TRAIN : 1065.txt : other
TRAIN : 1066.txt : oilseed rapeseed 
TRAIN : 1067.txt : earn 
TRAIN : 1068.txt : acq 
TRAIN : 1069.txt : money-fx interest 
TRAIN : 1070.txt : other
TRAIN : 1071.txt : iron-steel 
TRAIN : 1072.txt : earn 
TRAIN : 1073.txt : ipi 
TRAIN : 1074.txt : acq 
TRAIN : 1075.txt : earn 
TRAIN : 1076.txt : other
TRAIN : 1077.txt : other
TRAIN : 1078.txt : other
TRAIN : 1079.txt : acq 
TRAIN : 1080.txt : earn 
TRAIN : 1081.txt : earn 
TRAIN : 1082.txt : other
TRAIN : 1083.txt : other
TRAIN : 1084.txt : earn 
TRAIN : 1085.txt : reserves 
TRAIN : 1086.txt : other
TRAIN : 1087.txt : earn 
TRAIN : 1088.txt : earn 
TRAIN : 1089.txt : earn 
TRAIN : 1090.txt : other
TRAIN : 1091.txt : other
TRAIN : 1092.txt : earn 
TRAIN : 1093.txt : other
TRAIN : 1094.txt : copper 
TRAIN : 1095.txt : grain wheat 
TRAIN : 1096.txt : other
TRAIN : 1097.txt : other
TRAIN : 1098.txt : earn 
TRAIN : 1099.txt : other
TRAIN : 1100.txt : other
TRAIN : 1101.txt : earn 
TRAIN : 1102.txt : earn 
TRAIN : 1103.txt : earn 
TRAIN : 1104.txt : other
TRAIN : 1105.txt : other
TRAIN : 1106.txt : other
TRAIN : 1107.txt : trade 
TRAIN : 1108.txt : earn 
TRAIN : 1109.txt : trade 
TRAIN : 1110.txt : trade 
TRAIN : 1111.txt : other
TRAIN : 1112.txt : acq 
TRAIN : 1113.txt : other
TRAIN : 1114.txt : other
TRAIN : 1115.txt : earn 
TRAIN : 1116.txt : acq 
TRAIN : 1117.txt : trade 
TRAIN : 1118.txt : veg-oil 
TRAIN : 1119.txt : coffee 
TRAIN : 1120.txt : acq 
TRAIN : 1121.txt : other
TRAIN : 1122.txt : meal-feed soy-meal grain corn 
TRAIN : 1123.txt : sugar 
TRAIN : 1124.txt : acq 
TRAIN : 1125.txt : other
TRAIN : 1126.txt : other
TRAIN : 1127.txt : acq 
TRAIN : 1128.txt : other
TRAIN : 1129.txt : other
TRAIN : 1130.txt : other
TRAIN : 1131.txt : other
TRAIN : 1132.txt : earn 
TRAIN : 1133.txt : trade 
TRAIN : 1134.txt : other
TRAIN : 1135.txt : acq 
TRAIN : 1136.txt : earn 
TRAIN : 1137.txt : other
TRAIN : 1138.txt : other
TRAIN : 1139.txt : other
TRAIN : 1140.txt : other
TRAIN : 1141.txt : earn 
TRAIN : 1142.txt : other
TRAIN : 1143.txt : other
TRAIN : 1144.txt : other
TRAIN : 1145.txt : acq 
TRAIN : 1146.txt : earn 
TRAIN : 1147.txt : other
TRAIN : 1148.txt : other
TRAIN : 1149.txt : other
TRAIN : 1150.txt : acq 
TRAIN : 1151.txt : earn 
TRAIN : 1152.txt : earn 
TRAIN : 1153.txt : coffee 
TRAIN : 1154.txt : other
TRAIN : 1155.txt : other
TRAIN : 1156.txt : other
TRAIN : 1157.txt : earn 
TRAIN : 1158.txt : earn 
TRAIN : 1159.txt : other
TRAIN : 1160.txt : other
TRAIN : 1161.txt : other
TRAIN : 1162.txt : earn 
TRAIN : 1163.txt : other
TRAIN : 1164.txt : earn 
TRAIN : 1165.txt : other
TRAIN : 1166.txt : other
TRAIN : 1167.txt : alum 
TRAIN : 1168.txt : earn 
TRAIN : 1169.txt : earn 
TRAIN : 1170.txt : other
TRAIN : 1171.txt : other
TRAIN : 1172.txt : grain corn 
TRAIN : 1173.txt : other
TRAIN : 1174.txt : earn 
TRAIN : 1175.txt : gnp 
TRAIN : 1176.txt : grain corn 
TRAIN : 1177.txt : other
TRAIN : 1178.txt : acq 
TRAIN : 1179.txt : earn 
TRAIN : 1180.txt : other
TRAIN : 1181.txt : other
TRAIN : 1182.txt : acq 
TRAIN : 1183.txt : other
TRAIN : 1184.txt : other
TRAIN : 1185.txt : earn 
TRAIN : 1186.txt : earn 
TRAIN : 1187.txt : earn 
TRAIN : 1188.txt : other
TRAIN : 1189.txt : earn 
TRAIN : 1190.txt : earn 
TRAIN : 1191.txt : other
TRAIN : 1192.txt : other
TRAIN : 1193.txt : acq 
TRAIN : 1194.txt : acq 
TRAIN : 1195.txt : earn 
TRAIN : 1196.txt : other
TRAIN : 1197.txt : grain wheat 
TRAIN : 1198.txt : other
TRAIN : 1199.txt : other
TRAIN : 1200.txt : earn 
TRAIN : 1201.txt : grain 
TRAIN : 1202.txt : alum 
TRAIN : 1203.txt : earn 
TRAIN : 1204.txt : other
TRAIN : 1205.txt : acq 
TRAIN : 1206.txt : other
TRAIN : 1207.txt : other
TRAIN : 1208.txt : crude 
TRAIN : 1209.txt : other
TRAIN : 1210.txt : other
TRAIN : 1211.txt : other
TRAIN : 1212.txt : earn 
TRAIN : 1213.txt : coffee 
TRAIN : 1214.txt : earn 
TRAIN : 1215.txt : earn 
TRAIN : 1216.txt : earn 
TRAIN : 1217.txt : acq 
TRAIN : 1218.txt : earn 
TRAIN : 1219.txt : other
TRAIN : 1220.txt : other
TRAIN : 1221.txt : earn 
TRAIN : 1222.txt : other
TRAIN : 1223.txt : earn 
TRAIN : 1224.txt : other
TRAIN : 1225.txt : crude 
TRAIN : 1226.txt : earn 
TRAIN : 1227.txt : earn 
TRAIN : 1228.txt : earn 
TRAIN : 1229.txt : other
TRAIN : 1230.txt : other
TRAIN : 1231.txt : crude 
TRAIN : 1232.txt : other
TRAIN : 1233.txt : other
TRAIN : 1234.txt : crude 
TRAIN : 1235.txt : other
TRAIN : 1236.txt : other
TRAIN : 1237.txt : other
TRAIN : 1238.txt : earn 
TRAIN : 1239.txt : acq 
TRAIN : 1240.txt : earn 
TRAIN : 1241.txt : earn 
TRAIN : 1242.txt : crude 
TRAIN : 1243.txt : earn 
TRAIN : 1244.txt : earn 
TRAIN : 1245.txt : other
TRAIN : 1246.txt : other
TRAIN : 1247.txt : other
TRAIN : 1248.txt : orange 
TRAIN : 1249.txt : earn 
TRAIN : 1250.txt : other
TRAIN : 1251.txt : other
TRAIN : 1252.txt : acq 
TRAIN : 1253.txt : earn 
TRAIN : 1254.txt : trade 
TRAIN : 1255.txt : other
TRAIN : 1256.txt : other
TRAIN : 1257.txt : earn 
TRAIN : 1258.txt : earn 
TRAIN : 1259.txt : orange 
TRAIN : 1260.txt : other
TRAIN : 1261.txt : earn 
TRAIN : 1262.txt : earn 
TRAIN : 1263.txt : other
TRAIN : 1264.txt : earn 
TRAIN : 1265.txt : earn 
TRAIN : 1266.txt : other
TRAIN : 1267.txt : other
TRAIN : 1268.txt : other
TRAIN : 1269.txt : livestock carcass 
TRAIN : 1270.txt : other
TRAIN : 1271.txt : other
TRAIN : 1272.txt : earn 
TRAIN : 1273.txt : other
TRAIN : 1274.txt : grain wheat 
TRAIN : 1275.txt : earn 
TRAIN : 1276.txt : earn 
TRAIN : 1277.txt : other
TRAIN : 1278.txt : earn 
TRAIN : 1279.txt : earn 
TRAIN : 1280.txt : other
TRAIN : 1281.txt : earn 
TRAIN : 1282.txt : wheat corn 
TRAIN : 1283.txt : other
TRAIN : 1284.txt : crude 
TRAIN : 1285.txt : grain wheat 
TRAIN : 1286.txt : other
TRAIN : 1287.txt : other
TRAIN : 1288.txt : earn 
TRAIN : 1289.txt : other
TRAIN : 1290.txt : livestock carcass 
TRAIN : 1291.txt : oilseed soybean 
TRAIN : 1292.txt : grain corn 
TRAIN : 1293.txt : grain wheat 
TRAIN : 1294.txt : other
TRAIN : 1295.txt : livestock carcass 
TRAIN : 1296.txt : grain corn 
TRAIN : 1297.txt : other
TRAIN : 1298.txt : other
TRAIN : 1299.txt : other
TRAIN : 1300.txt : other
TRAIN : 1301.txt : earn 
TRAIN : 1302.txt : grain cotton wheat oat oilseed soybean 
TRAIN : 1303.txt : grain 
TRAIN : 1304.txt : carcass 
TRAIN : 1305.txt : other
TRAIN : 1306.txt : acq 
TRAIN : 1307.txt : other
TRAIN : 1308.txt : other
TRAIN : 1309.txt : other
TRAIN : 1310.txt : earn 
TRAIN : 1311.txt : other
TRAIN : 1312.txt : other
TRAIN : 1313.txt : other
TRAIN : 1314.txt : other
TRAIN : 1315.txt : other
TRAIN : 1316.txt : earn 
TRAIN : 1317.txt : money-fx interest 
TRAIN : 1318.txt : other
TRAIN : 1319.txt : other
TRAIN : 1320.txt : other
TRAIN : 1321.txt : acq 
TRAIN : 1322.txt : other
TRAIN : 1323.txt : interest 
TRAIN : 1324.txt : earn 
TRAIN : 1325.txt : acq 
TRAIN : 1326.txt : other
TRAIN : 1327.txt : other
TRAIN : 1328.txt : other
TRAIN : 1329.txt : earn 
TRAIN : 1330.txt : earn 
TRAIN : 1331.txt : earn 
TRAIN : 1332.txt : other
TRAIN : 1333.txt : sugar 
TRAIN : 1334.txt : other
TRAIN : 1335.txt : other
TRAIN : 1336.txt : other
TRAIN : 1337.txt : rubber 
TRAIN : 1338.txt : earn 
TRAIN : 1339.txt : earn 
TRAIN : 1340.txt : other
TRAIN : 1341.txt : other
TRAIN : 1342.txt : earn 
TRAIN : 1343.txt : other
TRAIN : 1344.txt : other
TRAIN : 1345.txt : earn 
TRAIN : 1346.txt : other
TRAIN : 1347.txt : other
TRAIN : 1348.txt : earn 
TRAIN : 1349.txt : money-fx 
TRAIN : 1350.txt : other
TRAIN : 1351.txt : earn 
TRAIN : 1352.txt : earn 
TRAIN : 1353.txt : other
TRAIN : 1354.txt : other
TRAIN : 1355.txt : other
TRAIN : 1356.txt : earn 
TRAIN : 1357.txt : earn 
TRAIN : 1358.txt : other
TRAIN : 1359.txt : earn 
TRAIN : 1360.txt : other
TRAIN : 1361.txt : earn 
TRAIN : 1362.txt : other
TRAIN : 1363.txt : other
TRAIN : 1364.txt : other
TRAIN : 1365.txt : other
TRAIN : 1366.txt : other
TRAIN : 1367.txt : acq 
TRAIN : 1368.txt : trade 
TRAIN : 1369.txt : other
TRAIN : 1370.txt : acq 
TRAIN : 1371.txt : other
TRAIN : 1372.txt : other
TRAIN : 1373.txt : earn 
TRAIN : 1374.txt : other
TRAIN : 1375.txt : other
TRAIN : 1376.txt : other
TRAIN : 1377.txt : other
TRAIN : 1378.txt : other
TRAIN : 1379.txt : other
TRAIN : 1380.txt : other
TRAIN : 1381.txt : earn 
TRAIN : 1382.txt : pet-chem 
TRAIN : 1383.txt : earn 
TRAIN : 1384.txt : other
TRAIN : 1385.txt : earn 
TRAIN : 1386.txt : acq 
TRAIN : 1387.txt : earn 
TRAIN : 1388.txt : trade 
TRAIN : 1389.txt : acq 
TRAIN : 1390.txt : other
TRAIN : 1391.txt : earn 
TRAIN : 1392.txt : money-fx interest 
TRAIN : 1393.txt : other
TRAIN : 1394.txt : other
TRAIN : 1395.txt : acq 
TRAIN : 1396.txt : other
TRAIN : 1397.txt : earn 
TRAIN : 1398.txt : other
TRAIN : 1399.txt : other
TRAIN : 1400.txt : acq 
TRAIN : 1401.txt : other
TRAIN : 1402.txt : dlr money-fx 
TRAIN : 1403.txt : other
TRAIN : 1404.txt : other
TRAIN : 1405.txt : sugar 
TRAIN : 1406.txt : gas 
TRAIN : 1407.txt : crude 
TRAIN : 1408.txt : other
TRAIN : 1409.txt : earn 
TRAIN : 1410.txt : earn 
TRAIN : 1411.txt : earn 
TRAIN : 1412.txt : earn 
TRAIN : 1413.txt : earn 
TRAIN : 1414.txt : earn 
TRAIN : 1415.txt : other
TRAIN : 1416.txt : earn 
TRAIN : 1417.txt : money-fx dlr 
TRAIN : 1418.txt : other
TRAIN : 1419.txt : rubber 
TRAIN : 1420.txt : earn 
TRAIN : 1421.txt : sugar 
TRAIN : 1422.txt : other
TRAIN : 1423.txt : other
TRAIN : 1424.txt : earn 
TRAIN : 1425.txt : other
TRAIN : 1426.txt : earn 
TRAIN : 1427.txt : other
TRAIN : 1428.txt : earn 
TRAIN : 1429.txt : earn 
TRAIN : 1430.txt : other
TRAIN : 1431.txt : other
TRAIN : 1432.txt : other
TRAIN : 1433.txt : other
TRAIN : 1434.txt : interest money-fx 
TRAIN : 1435.txt : earn 
TRAIN : 1436.txt : earn 
TRAIN : 1437.txt : crude ship 
TRAIN : 1438.txt : livestock carcass grain 
TRAIN : 1439.txt : other
TRAIN : 1440.txt : other
TRAIN : 1441.txt : money-fx interest 
TRAIN : 1442.txt : other
TRAIN : 1443.txt : acq 
TRAIN : 1444.txt : earn 
TRAIN : 1445.txt : earn 
TRAIN : 1446.txt : other
TRAIN : 1447.txt : earn 
TRAIN : 1448.txt : earn 
TRAIN : 1449.txt : earn 
TRAIN : 1450.txt : earn 
TRAIN : 1451.txt : grain wheat 
TRAIN : 1452.txt : earn 
TRAIN : 1453.txt : earn 
TRAIN : 1454.txt : other
TRAIN : 1455.txt : other
TRAIN : 1456.txt : earn 
TRAIN : 1457.txt : other
TRAIN : 1458.txt : acq 
TRAIN : 1459.txt : other
TRAIN : 1460.txt : coffee 
TRAIN : 1461.txt : other
TRAIN : 1462.txt : acq 
TRAIN : 1463.txt : grain corn sorghum oilseed sunseed soybean 
TRAIN : 1464.txt : other
TRAIN : 1465.txt : acq 
TRAIN : 1466.txt : earn 
TRAIN : 1467.txt : earn 
TRAIN : 1468.txt : other
TRAIN : 1469.txt : trade 
TRAIN : 1470.txt : other
TRAIN : 1471.txt : other
TRAIN : 1472.txt : other
TRAIN : 1473.txt : other
TRAIN : 1474.txt : other
TRAIN : 1475.txt : other
TRAIN : 1476.txt : sugar 
TRAIN : 1477.txt : other
TRAIN : 1478.txt : other
TRAIN : 1479.txt : acq 
TRAIN : 1480.txt : earn 
TRAIN : 1481.txt : other
TRAIN : 1482.txt : other
TRAIN : 1483.txt : other
TRAIN : 1484.txt : acq 
TRAIN : 1485.txt : gold copper 
TRAIN : 1486.txt : earn 
TRAIN : 1487.txt : other
TRAIN : 1488.txt : earn 
TRAIN : 1489.txt : bop trade gnp 
TRAIN : 1490.txt : other
TRAIN : 1491.txt : other
TRAIN : 1492.txt : other
TRAIN : 1493.txt : other
TRAIN : 1494.txt : nat-gas 
TRAIN : 1495.txt : earn 
TRAIN : 1496.txt : other
TRAIN : 1497.txt : acq 
TRAIN : 1498.txt : grain 
TRAIN : 1499.txt : other
TRAIN : 1500.txt : other
TRAIN : 1501.txt : acq 
TRAIN : 1502.txt : other
TRAIN : 1503.txt : acq 
TRAIN : 1504.txt : other
TRAIN : 1505.txt : other
TRAIN : 1506.txt : grain 
TRAIN : 1507.txt : other
TRAIN : 1508.txt : earn 
TRAIN : 1509.txt : acq 
TRAIN : 1510.txt : other
TRAIN : 1511.txt : other
TRAIN : 1512.txt : other
TRAIN : 1513.txt : earn 
TRAIN : 1514.txt : earn 
TRAIN : 1515.txt : grain wheat 
TRAIN : 1516.txt : other
TRAIN : 1517.txt : earn 
TRAIN : 1518.txt : earn 
TRAIN : 1519.txt : earn 
TRAIN : 1520.txt : other
TRAIN : 1521.txt : other
TRAIN : 1522.txt : other
TRAIN : 1523.txt : earn 
TRAIN : 1524.txt : acq 
TRAIN : 1525.txt : earn 
TRAIN : 1526.txt : earn 
TRAIN : 1527.txt : grain barley corn 
TRAIN : 1528.txt : earn 
TRAIN : 1529.txt : other
TRAIN : 1530.txt : earn 
TRAIN : 1531.txt : trade 
TRAIN : 1532.txt : earn 
TRAIN : 1533.txt : earn 
TRAIN : 1534.txt : acq 
TRAIN : 1535.txt : gas fuel 
TRAIN : 1536.txt : nat-gas crude 
TRAIN : 1537.txt : other
TRAIN : 1538.txt : other
TRAIN : 1539.txt : other
TRAIN : 1540.txt : acq 
TRAIN : 1541.txt : acq 
TRAIN : 1542.txt : acq 
TRAIN : 1543.txt : other
TRAIN : 1544.txt : other
TRAIN : 1545.txt : other
TRAIN : 1546.txt : other
TRAIN : 1547.txt : other
TRAIN : 1548.txt : acq 
TRAIN : 1549.txt : grain wheat 
TRAIN : 1550.txt : trade 
TRAIN : 1551.txt : acq 
TRAIN : 1552.txt : earn 
TRAIN : 1553.txt : acq 
TRAIN : 1554.txt : acq 
TRAIN : 1555.txt : trade 
TRAIN : 1556.txt : cpi 
TRAIN : 1557.txt : earn 
TRAIN : 1558.txt : other
TRAIN : 1559.txt : acq 
TRAIN : 1560.txt : other
TRAIN : 1561.txt : crude 
TRAIN : 1562.txt : other
TRAIN : 1563.txt : earn 
TRAIN : 1564.txt : earn 
TRAIN : 1565.txt : other
TRAIN : 1566.txt : other
TRAIN : 1567.txt : crude 
TRAIN : 1568.txt : acq 
TRAIN : 1569.txt : acq 
TRAIN : 1570.txt : other
TRAIN : 1571.txt : earn 
TRAIN : 1572.txt : other
TRAIN : 1573.txt : other
TRAIN : 1574.txt : other
TRAIN : 1575.txt : other
TRAIN : 1576.txt : other
TRAIN : 1577.txt : other
TRAIN : 1578.txt : other
TRAIN : 1579.txt : earn 
TRAIN : 1580.txt : other
TRAIN : 1581.txt : earn 
TRAIN : 1582.txt : crude nat-gas 
TRAIN : 1583.txt : other
TRAIN : 1584.txt : other
TRAIN : 1585.txt : other
TRAIN : 1586.txt : coffee 
TRAIN : 1587.txt : earn 
TRAIN : 1588.txt : other
TRAIN : 1589.txt : acq 
TRAIN : 1590.txt : other
TRAIN : 1591.txt : earn 
TRAIN : 1592.txt : ship 
TRAIN : 1593.txt : interest money-fx 
TRAIN : 1594.txt : other
TRAIN : 1595.txt : other
TRAIN : 1596.txt : earn 
TRAIN : 1597.txt : other
TRAIN : 1598.txt : acq 
TRAIN : 1599.txt : other
TRAIN : 1600.txt : grain 
TRAIN : 1601.txt : earn 
TRAIN : 1602.txt : other
TRAIN : 1603.txt : earn 
TRAIN : 1604.txt : acq 
TRAIN : 1605.txt : other
TRAIN : 1606.txt : other
TRAIN : 1607.txt : other
TRAIN : 1608.txt : acq 
TRAIN : 1609.txt : acq 
TRAIN : 1610.txt : acq 
TRAIN : 1611.txt : other
TRAIN : 1612.txt : other
TRAIN : 1613.txt : other
TRAIN : 1614.txt : other
TRAIN : 1615.txt : other
TRAIN : 1616.txt : earn 
TRAIN : 1617.txt : other
TRAIN : 1618.txt : other
TRAIN : 1619.txt : other
TRAIN : 1620.txt : earn 
TRAIN : 1621.txt : earn 
TRAIN : 1622.txt : other
TRAIN : 1623.txt : other
TRAIN : 1624.txt : other
TRAIN : 1625.txt : other
TRAIN : 1626.txt : other
TRAIN : 1627.txt : earn 
TRAIN : 1628.txt : acq 
TRAIN : 1629.txt : orange 
TRAIN : 1630.txt : other
TRAIN : 1631.txt : earn 
TRAIN : 1632.txt : earn 
TRAIN : 1633.txt : earn 
TRAIN : 1634.txt : other
TRAIN : 1635.txt : earn 
TRAIN : 1636.txt : earn 
TRAIN : 1637.txt : earn 
TRAIN : 1638.txt : other
TRAIN : 1639.txt : acq 
TRAIN : 1640.txt : livestock carcass trade 
TRAIN : 1641.txt : reserves 
TRAIN : 1642.txt : other
TRAIN : 1643.txt : other
TRAIN : 1644.txt : other
TRAIN : 1645.txt : grain corn wheat 
TRAIN : 1646.txt : other
TRAIN : 1647.txt : other
TRAIN : 1648.txt : other
TRAIN : 1649.txt : other
TRAIN : 1650.txt : earn 
TRAIN : 1651.txt : other
TRAIN : 1652.txt : sugar 
TRAIN : 1653.txt : other
TRAIN : 1654.txt : acq 
TRAIN : 1655.txt : other
TRAIN : 1656.txt : acq 
TRAIN : 1657.txt : acq 
TRAIN : 1658.txt : other
TRAIN : 1659.txt : grain wheat oilseed soybean 
TRAIN : 1660.txt : other
TRAIN : 1661.txt : earn 
TRAIN : 1662.txt : other
TRAIN : 1663.txt : other
TRAIN : 1664.txt : earn 
TRAIN : 1665.txt : acq 
TRAIN : 1666.txt : crude 
TRAIN : 1667.txt : acq 
TRAIN : 1668.txt : other
TRAIN : 1669.txt : earn 
TRAIN : 1670.txt : other
TRAIN : 1671.txt : other
TRAIN : 1672.txt : other
TRAIN : 1673.txt : other
TRAIN : 1674.txt : acq 
TRAIN : 1675.txt : trade 
TRAIN : 1676.txt : other
TRAIN : 1677.txt : money-fx trade 
TRAIN : 1678.txt : other
TRAIN : 1679.txt : other
TRAIN : 1680.txt : earn 
TRAIN : 1681.txt : sugar 
TRAIN : 1682.txt : earn 
TRAIN : 1683.txt : other
TRAIN : 1684.txt : other
TRAIN : 1685.txt : other
TRAIN : 1686.txt : earn 
TRAIN : 1687.txt : other
TRAIN : 1688.txt : other
TRAIN : 1689.txt : other
TRAIN : 1690.txt : earn 
TRAIN : 1691.txt : other
TRAIN : 1692.txt : other
TRAIN : 1693.txt : other
TRAIN : 1694.txt : other
TRAIN : 1695.txt : other
TRAIN : 1696.txt : other
TRAIN : 1697.txt : alum 
TRAIN : 1698.txt : other
TRAIN : 1699.txt : other
TRAIN : 1700.txt : acq 
TRAIN : 1701.txt : acq 
TRAIN : 1702.txt : earn 
TRAIN : 1703.txt : other
TRAIN : 1704.txt : trade 
TRAIN : 1705.txt : other
TRAIN : 1706.txt : other
TRAIN : 1707.txt : grain corn sorghum 
TRAIN : 1708.txt : other
TRAIN : 1709.txt : grain 
TRAIN : 1710.txt : earn 
TRAIN : 1711.txt : acq 
TRAIN : 1712.txt : veg-oil 
TRAIN : 1713.txt : earn 
TRAIN : 1714.txt : other
TRAIN : 1715.txt : gas crude 
TRAIN : 1716.txt : earn 
TRAIN : 1717.txt : other
TRAIN : 1718.txt : acq 
TRAIN : 1719.txt : other
TRAIN : 1720.txt : gnp 
TRAIN : 1721.txt : other
TRAIN : 1722.txt : acq earn 
TRAIN : 1723.txt : earn 
TRAIN : 1724.txt : acq 
TRAIN : 1725.txt : trade 
TRAIN : 1726.txt : other
TRAIN : 1727.txt : other
TRAIN : 1728.txt : other
TRAIN : 1729.txt : other
TRAIN : 1730.txt : other
TRAIN : 1731.txt : other
TRAIN : 1732.txt : other
TRAIN : 1733.txt : trade 
TRAIN : 1734.txt : earn 
TRAIN : 1735.txt : earn 
TRAIN : 1736.txt : other
TRAIN : 1737.txt : crude 
TRAIN : 1738.txt : other
TRAIN : 1739.txt : earn 
TRAIN : 1740.txt : crude gas 
TRAIN : 1741.txt : other
